equipment_id,equipment_type,date,horometro_inicio,horometro_final,hours_operated,distance_km,fuel_gallons_per_hour,fuel_gallons_interval,atypical_equipment
TRC-012,Tractor,2025-01-04 14:40:22,1073.25,1079.33,6.08,46.18,6.332,38.49,0
TRC-012,Tractor,2025-01-05 02:21:10,1079.33,1091.05,11.72,110.59,6.133,71.89,0
TRC-012,Tractor,2025-01-06 18:50:48,1091.05,1102.16,11.12,114.74,6.518,72.45,0
TRC-012,Tractor,2025-01-07 17:18:27,1102.16,1104.76,2.6,30.5,6.667,17.33,0
TRC-012,Tractor,2025-01-08 20:42:48,1104.76,1114.14,9.37,93.95,6.878,64.48,0
TRC-012,Tractor,2025-01-10 18:23:21,1114.14,1121.83,7.69,77.16,6.195,47.62,0
TRC-012,Tractor,2025-01-11 15:06:51,1121.83,1125.19,3.37,36.06,6.272,21.11,0
TRC-012,Tractor,2025-01-12 01:38:28,1125.19,1134.34,9.15,94.31,6.825,62.43,0
TRC-012,Tractor,2025-01-12 13:34:41,1134.34,1140.75,6.41,63.6,6.325,40.56,0
TRC-012,Tractor,2025-01-13 03:12:26,1140.75,1149.92,9.16,90.06,6.709,61.48,0
TRC-013,Tractor,2024-10-22 21:49:11,1619.72,1626.01,6.29,56.76,6.679,42.03,1
TRC-013,Tractor,2024-10-24 10:52:18,1626.01,1636.78,10.77,110.91,10.351,111.5,1
TRC-013,Tractor,2024-10-25 10:19:44,1636.78,1648.26,11.48,115.76,8.812,101.14,1
TRC-013,Tractor,2024-10-26 09:35:17,1648.26,1652.83,4.57,84.95,20.203,92.25,1
TRC-013,Tractor,2024-10-27 06:44:44,1652.83,1659.66,6.83,66.27,10.683,72.98,1
TRC-013,Tractor,2024-10-29 02:04:48,1659.66,1666.82,7.16,77.13,9.731,69.69,1
TRC-013,Tractor,2024-10-30 05:46:28,1666.82,1675.32,8.5,88.65,4.871,41.42,1
TRC-013,Tractor,2024-11-01 08:54:28,1675.32,1686.07,10.74,107.64,9.046,97.19,1
TRC-013,Tractor,2024-11-03 14:59:17,1686.07,1693.74,7.67,77.24,10.528,80.8,1
TRC-013,Tractor,2024-11-05 03:39:34,1693.74,1701.69,7.95,81.93,10.437,82.97,1
TRC-013,Tractor,2024-11-05 19:40:48,1701.69,1708.98,7.29,85.33,9.535,69.5,1
TRC-013,Tractor,2024-11-07 00:17:37,1708.98,1715.99,7.01,98.51,18.006,126.27,1
TRC-013,Tractor,2024-11-08 19:43:38,1715.99,1724.55,8.56,90.33,10.423,89.2,1
TRC-013,Tractor,2024-11-09 15:20:28,1724.55,1728.07,3.52,36.07,9.897,34.84,1
TRC-013,Tractor,2024-11-11 08:07:48,1728.07,1738.38,10.31,100.74,9.139,94.22,1
TRC-013,Tractor,2024-11-12 20:00:41,1738.38,1749.41,11.03,113.38,11.055,121.94,1
TRC-013,Tractor,2024-11-13 23:36:41,1749.41,1756.24,6.83,62.05,9.589,65.48,1
TRC-013,Tractor,2024-11-15 20:15:15,1756.24,1762.42,6.18,59.73,10.456,64.57,1
TRC-013,Tractor,2024-11-17 11:01:34,1762.42,1770.47,8.05,80.69,12.078,97.22,1
TRC-013,Tractor,2024-11-18 22:05:44,1770.47,1780.22,9.76,92.75,12.297,119.99,1
TRC-013,Tractor,2024-11-20 04:59:49,1780.22,1789.1,8.88,84.98,10.308,91.5,1
TRC-013,Tractor,2024-11-22 14:48:07,1789.1,1797.72,8.62,85.12,11.31,97.48,1
TRC-013,Tractor,2024-11-25 00:38:44,1797.72,1808.48,10.76,104.85,8.514,91.61,1
TRC-013,Tractor,2024-11-26 13:06:08,1808.48,1817.52,9.04,88.37,9.972,90.17,1
TRC-013,Tractor,2024-11-28 05:00:46,1817.52,1825.25,7.73,90.51,9.165,70.87,1
TRC-013,Tractor,2024-11-29 03:59:19,1825.25,1831.86,6.6,69.97,9.867,65.16,1
TRC-013,Tractor,2024-11-30 03:18:22,1831.86,1838.66,6.8,62.36,11.023,74.99,1
TRC-013,Tractor,2024-12-01 13:16:14,1838.66,1844.25,5.59,61.91,9.245,51.72,1
TRC-013,Tractor,2024-12-02 19:17:53,1844.25,1847.47,3.22,74.58,22.505,72.39,1
TRC-013,Tractor,2024-12-04 08:36:21,1847.47,1856.61,9.14,82.75,9.382,85.78,1
TRC-013,Tractor,2024-12-06 03:16:20,1856.61,1867.32,10.71,115.28,9.522,101.96,1
TRC-013,Tractor,2024-12-07 23:56:24,1867.32,1872.93,5.6,50.06,10.335,57.91,1
TRC-013,Tractor,2024-12-10 00:33:01,1872.93,1883.28,10.35,94.03,12.38,128.15,1
TRC-013,Tractor,2024-12-11 14:00:28,1883.28,1892.27,8.99,85.23,10.806,97.13,1
TRC-013,Tractor,2024-12-12 18:35:09,1892.27,1898.6,6.33,69.41,10.365,65.63,1
TRC-013,Tractor,2024-12-13 13:00:53,1898.6,1909.89,11.29,108.79,9.793,110.55,1
TRC-013,Tractor,2024-12-15 00:35:46,1909.89,1917.24,7.35,78.28,10.346,76.07,1
TRC-013,Tractor,2024-12-16 14:55:06,1917.24,1925.35,8.11,84.65,8.916,72.3,1
TRC-013,Tractor,2024-12-17 09:29:21,1925.35,1934.95,9.61,128.63,20.476,196.67,1
TRC-013,Tractor,2024-12-19 02:12:25,1934.95,1942.21,7.26,103.03,22.179,160.94,1
TRC-013,Tractor,2024-12-20 00:17:45,1942.21,1952.17,9.97,92.14,9.746,97.12,1
TRC-013,Tractor,2024-12-20 13:59:39,1952.17,1963.01,10.83,112.42,11.617,125.83,1
TRC-013,Tractor,2024-12-22 00:48:22,1963.01,1966.25,3.24,22.54,11.14,36.11,1
TRC-013,Tractor,2024-12-23 20:18:45,1966.25,1973.56,7.31,82.03,9.606,70.25,1
TRC-013,Tractor,2024-12-25 18:30:23,1973.56,1981.58,8.02,77.89,11.302,90.63,1
TRC-013,Tractor,2024-12-26 19:28:10,1981.58,1986.29,4.71,47.84,10.328,48.62,1
TRC-013,Tractor,2024-12-28 14:24:44,1986.29,1991.97,5.69,62.88,9.492,53.98,1
TRC-013,Tractor,2024-12-30 01:16:45,1991.97,1999.81,7.83,82.95,10.16,79.59,1
TRC-013,Tractor,2024-12-31 19:04:57,1999.81,2011.98,12.17,124.58,11.231,136.69,1
TRC-013,Tractor,2025-01-02 01:06:48,2011.98,2022.5,10.52,167.83,24.425,256.9,1
TRC-013,Tractor,2025-01-03 06:43:37,2022.5,2029.68,7.18,61.43,12.386,88.93,1
TRC-013,Tractor,2025-01-04 16:11:42,2029.68,2035.64,5.96,107.97,22.422,133.64,1
TRC-013,Tractor,2025-01-06 13:47:08,2035.64,2039.69,4.05,97.13,25.621,103.77,1
TRC-013,Tractor,2025-01-09 19:50:00,2039.69,2045.06,5.37,56.09,11.519,61.89,1
TRC-013,Tractor,2025-01-12 16:17:11,2045.06,2050.15,5.09,55.62,11.504,58.6,1
TRC-013,Tractor,2025-01-14 02:43:53,2050.15,2053.88,3.73,93.46,19.797,73.75,1
TRC-013,Tractor,2025-01-15 23:58:47,2053.88,2058.09,4.21,38.17,9.99,42.11,1
TRC-013,Tractor,2025-01-17 04:14:16,2058.09,2064.73,6.63,59.12,9.408,62.4,1
TRC-013,Tractor,2025-01-19 01:56:49,2064.73,2074.59,9.87,93.32,10.91,107.66,1
TRC-013,Tractor,2025-01-20 21:44:59,2074.59,2081.86,7.27,70.69,12.471,90.68,1
TRC-013,Tractor,2025-01-21 07:20:59,2081.86,2089.96,8.1,88.29,12.339,99.91,1
TRC-013,Tractor,2025-01-21 19:03:13,2089.96,2095.82,5.86,54.34,10.011,58.69,1
TRC-013,Tractor,2025-01-22 08:46:33,2095.82,2102.27,6.45,122.67,22.245,143.47,1
TRC-013,Tractor,2025-01-24 14:27:31,2102.27,2108.99,6.71,66.05,13.957,93.67,1
TRC-013,Tractor,2025-01-25 04:10:37,2108.99,2115.27,6.28,63.85,10.702,67.21,1
TML-014,Tractomula,2024-10-11 10:16:44,5688.8,5698.11,9.31,381.36,10.022,93.33,0
TML-014,Tractomula,2024-10-13 03:43:10,5698.11,5710.38,12.27,452.93,9.911,121.6,0
TML-014,Tractomula,2024-10-14 05:36:25,5710.38,5723.49,13.11,506.54,10.648,139.58,0
TML-014,Tractomula,2024-10-14 15:12:25,5723.49,5729.25,5.76,225.07,10.53,60.7,0
TML-014,Tractomula,2024-10-16 00:24:07,5729.25,5745.78,16.53,618.47,10.829,179.03,0
TML-014,Tractomula,2024-10-16 22:09:13,5745.78,5757.55,11.77,467.08,10.601,124.74,0
TML-014,Tractomula,2024-10-18 17:02:10,5757.55,5768.18,10.63,391.55,10.179,108.25,0
TML-014,Tractomula,2024-10-20 03:37:45,5768.18,5777.36,9.17,358.11,10.234,93.88,0
TML-014,Tractomula,2024-10-22 14:35:31,5777.36,5788.56,11.2,431.53,11.255,126.06,0
TML-014,Tractomula,2024-10-23 21:06:56,5788.56,5798.57,10.02,340.62,10.89,109.07,0
TML-014,Tractomula,2024-10-24 19:31:45,5798.57,5812.22,13.64,574.24,10.776,147.02,0
TML-014,Tractomula,2024-10-25 14:32:46,5812.22,5820.29,8.08,366.13,9.622,77.72,0
TML-014,Tractomula,2024-10-26 16:34:31,5820.29,5831.29,10.99,419.03,10.355,113.85,0
TML-014,Tractomula,2024-10-27 21:23:03,5831.29,5839.23,7.94,314.56,10.566,83.88,0
TML-014,Tractomula,2024-10-28 22:46:06,5839.23,5846.78,7.55,269.69,10.85,81.96,0
TML-014,Tractomula,2024-10-30 11:05:17,5846.78,5854.72,7.94,285.53,10.546,83.75,0
TML-014,Tractomula,2024-10-31 13:34:45,5854.72,5867.35,12.63,486.28,10.539,133.06,0
TML-014,Tractomula,2024-11-02 05:26:28,5867.35,5880.14,12.8,457.6,10.01,128.09,0
TML-014,Tractomula,2024-11-02 21:35:53,5880.14,5891.99,11.85,446.57,10.155,120.3,0
TML-014,Tractomula,2024-11-04 20:57:15,5891.99,5905.41,13.42,549.12,10.742,144.13,0
TML-014,Tractomula,2024-11-06 09:31:07,5905.41,5914.92,9.51,373.01,10.771,102.41,0
TML-014,Tractomula,2024-11-07 23:05:06,5914.92,5922.59,7.67,252.61,11.051,84.75,0
TML-014,Tractomula,2024-11-10 05:10:09,5922.59,5933.65,11.06,451.43,10.586,117.13,0
TML-014,Tractomula,2024-11-11 07:17:14,5933.65,5944.57,10.92,400.02,9.805,107.1,0
TML-014,Tractomula,2024-11-12 18:58:50,5944.57,5958.34,13.76,507.13,11.274,155.16,0
TML-014,Tractomula,2024-11-13 14:10:50,5958.34,5971.09,12.75,533.15,10.813,137.91,0
TML-014,Tractomula,2024-11-14 18:21:32,5971.09,5981.81,10.72,423.27,10.204,109.43,0
TML-014,Tractomula,2024-11-17 08:25:37,5981.81,5993.07,11.26,454.65,10.17,114.46,0
TML-014,Tractomula,2024-11-18 06:10:48,5993.07,6003.78,10.71,395.45,9.959,106.69,0
TML-014,Tractomula,2024-11-19 06:18:51,6003.78,6014.3,10.52,364.05,11.753,123.66,0
TML-014,Tractomula,2024-11-20 13:39:42,6014.3,6023.7,9.4,324.99,10.794,101.42,0
TML-014,Tractomula,2024-11-22 06:06:30,6023.7,6032.99,9.29,358.29,10.333,96.0,0
TML-014,Tractomula,2024-11-23 06:33:39,6032.99,6042.87,9.88,416.07,9.638,95.19,0
TML-014,Tractomula,2024-11-24 14:47:34,6042.87,6053.81,10.94,394.84,10.124,110.8,0
TML-014,Tractomula,2024-11-25 20:41:11,6053.81,6067.25,13.44,474.44,10.006,134.51,0
TML-014,Tractomula,2024-11-26 14:23:32,6067.25,6079.98,12.72,411.44,11.655,148.27,0
TML-014,Tractomula,2024-11-28 01:48:52,6079.98,6093.98,14.01,494.63,11.052,154.81,0
TML-014,Tractomula,2024-12-01 05:26:26,6093.98,6103.11,9.12,355.25,10.128,92.4,0
TML-014,Tractomula,2024-12-02 10:45:59,6103.11,6110.21,7.1,247.99,11.144,79.17,0
TML-014,Tractomula,2024-12-04 07:03:10,6110.21,6120.25,10.03,379.11,10.931,109.68,0
TML-014,Tractomula,2024-12-05 11:23:56,6120.25,6129.2,8.96,314.66,11.074,99.19,0
TML-014,Tractomula,2024-12-06 15:39:35,6129.2,6141.66,12.45,503.69,9.963,124.06,0
TML-014,Tractomula,2024-12-08 04:11:36,6141.66,6148.75,7.1,231.23,10.435,74.05,0
TML-014,Tractomula,2024-12-09 05:35:44,6148.75,6160.83,12.08,501.01,9.81,118.49,0
TML-014,Tractomula,2024-12-10 14:43:20,6160.83,6171.92,11.09,448.99,11.051,122.52,0
TML-014,Tractomula,2024-12-12 09:06:40,6171.92,6182.97,11.05,425.23,11.155,123.29,0
TML-014,Tractomula,2024-12-13 18:24:26,6182.97,6193.22,10.25,387.98,10.013,102.59,0
TML-014,Tractomula,2024-12-14 22:49:29,6193.22,6200.02,6.8,288.47,9.757,66.36,0
TML-014,Tractomula,2024-12-16 13:02:34,6200.02,6211.7,11.69,434.98,10.872,127.07,0
TML-014,Tractomula,2024-12-17 10:42:20,6211.7,6221.58,9.87,417.64,10.94,108.03,0
TML-014,Tractomula,2024-12-18 19:15:56,6221.58,6228.36,6.78,221.97,10.583,71.72,0
TML-014,Tractomula,2024-12-19 08:12:55,6228.36,6237.9,9.54,352.77,10.768,102.74,0
TML-014,Tractomula,2024-12-20 11:23:37,6237.9,6249.68,11.78,425.02,10.109,119.07,0
TML-014,Tractomula,2024-12-20 23:38:10,6249.68,6262.19,12.51,447.32,10.099,126.36,0
TML-014,Tractomula,2024-12-22 16:12:53,6262.19,6271.95,9.77,400.04,10.54,102.92,0
TML-014,Tractomula,2024-12-23 15:54:57,6271.95,6281.0,9.05,344.28,10.518,95.2,0
TML-014,Tractomula,2024-12-25 13:27:00,6281.0,6291.53,10.53,429.25,11.718,123.35,0
TML-014,Tractomula,2024-12-26 20:53:08,6291.53,6304.49,12.96,467.64,10.713,138.82,0
TML-014,Tractomula,2024-12-28 13:38:36,6304.49,6314.4,9.91,380.26,9.496,94.08,0
TML-014,Tractomula,2024-12-29 22:28:38,6314.4,6327.2,12.8,493.98,10.381,132.89,0
TML-014,Tractomula,2024-12-31 06:57:25,6327.2,6335.87,8.68,303.23,11.166,96.88,0
TML-014,Tractomula,2025-01-02 01:43:16,6335.87,6348.89,13.01,502.62,10.27,133.64,0
TML-014,Tractomula,2025-01-02 21:59:26,6348.89,6360.25,11.36,426.18,11.167,126.84,0
TML-014,Tractomula,2025-01-03 07:35:26,6360.25,6372.02,11.77,468.5,10.014,117.87,0
TML-014,Tractomula,2025-01-05 14:33:53,6372.02,6386.1,14.08,500.15,9.989,140.66,0
TRC-015,Tractor,2024-11-09 19:23:19,5892.8,5903.38,10.58,106.63,6.847,72.46,0
TRC-015,Tractor,2024-11-10 08:44:14,5903.38,5911.63,8.25,85.11,6.863,56.6,0
TRC-015,Tractor,2024-11-12 21:50:17,5911.63,5922.24,10.61,99.26,7.291,77.38,0
TRC-015,Tractor,2024-11-14 21:43:59,5922.24,5929.94,7.7,74.98,6.894,53.07,0
TRC-015,Tractor,2024-11-17 08:42:33,5929.94,5937.56,7.62,69.7,6.588,50.19,0
TRC-015,Tractor,2024-11-19 08:08:22,5937.56,5944.65,7.09,68.53,7.25,51.42,0
TRC-015,Tractor,2024-11-20 08:58:57,5944.65,5954.14,9.49,104.24,7.156,67.93,0
TRC-015,Tractor,2024-11-21 14:02:25,5954.14,5960.71,6.57,71.68,7.109,46.7,0
TRC-015,Tractor,2024-11-22 21:33:39,5960.71,5970.09,9.38,98.77,6.88,64.54,0
TRC-015,Tractor,2024-11-24 10:11:35,5970.09,5979.42,9.33,91.37,6.717,62.68,0
TRC-015,Tractor,2024-11-26 12:56:13,5979.42,5982.33,2.91,34.08,7.234,21.05,0
TRC-015,Tractor,2024-11-29 03:50:12,5982.33,5991.29,8.96,89.16,6.789,60.81,0
TRC-015,Tractor,2024-11-29 23:04:28,5991.29,5999.73,8.44,81.68,6.844,57.75,0
TRC-015,Tractor,2024-11-30 13:40:33,5999.73,6007.11,7.38,76.67,6.94,51.24,0
TRC-015,Tractor,2024-12-01 00:51:11,6007.11,6017.51,10.4,95.75,7.008,72.89,0
TRC-015,Tractor,2024-12-02 00:52:16,6017.51,6026.17,8.66,90.33,6.938,60.06,0
TRC-015,Tractor,2024-12-03 14:07:20,6026.17,6032.05,5.89,68.06,6.876,40.47,0
TRC-015,Tractor,2024-12-04 16:46:38,6032.05,6040.03,7.98,66.94,7.223,57.61,0
TRC-015,Tractor,2024-12-06 01:48:59,6040.03,6047.02,6.99,72.27,6.983,48.81,0
TRC-015,Tractor,2024-12-08 05:48:20,6047.02,6053.43,6.41,67.51,7.011,44.96,0
TRC-015,Tractor,2024-12-08 18:58:39,6053.43,6059.95,6.52,59.82,6.712,43.74,0
TRC-015,Tractor,2024-12-10 08:16:05,6059.95,6069.84,9.89,98.69,7.858,77.69,0
TRC-015,Tractor,2024-12-12 05:08:14,6069.84,6077.89,8.06,85.85,6.993,56.35,0
TRC-015,Tractor,2024-12-13 15:40:30,6077.89,6086.37,8.47,82.93,6.408,54.29,0
TRC-015,Tractor,2024-12-15 04:11:36,6086.37,6095.39,9.03,97.66,6.727,60.73,0
TRC-015,Tractor,2024-12-16 12:08:01,6095.39,6103.59,8.2,84.01,6.865,56.29,0
TRC-015,Tractor,2024-12-18 10:13:23,6103.59,6110.92,7.33,80.73,7.385,54.12,0
TRC-015,Tractor,2024-12-19 18:10:40,6110.92,6123.51,12.59,124.57,7.426,93.5,0
TRC-015,Tractor,2024-12-20 13:44:19,6123.51,6131.24,7.72,76.67,6.781,52.38,0
TRC-015,Tractor,2024-12-21 18:55:18,6131.24,6139.44,8.21,83.71,6.519,53.49,0
TRC-015,Tractor,2024-12-23 11:35:43,6139.44,6146.06,6.61,58.69,7.089,46.88,0
TRC-015,Tractor,2024-12-24 21:30:31,6146.06,6154.12,8.07,77.64,6.913,55.76,0
TRC-015,Tractor,2024-12-25 12:53:39,6154.12,6161.25,7.13,82.09,7.278,51.86,0
TRC-015,Tractor,2024-12-26 20:55:25,6161.25,6169.78,8.53,89.91,7.139,60.91,0
TRC-015,Tractor,2024-12-29 13:29:18,6169.78,6177.13,7.36,73.49,6.814,50.12,0
TRC-015,Tractor,2024-12-30 13:41:45,6177.13,6190.06,12.93,127.91,6.745,87.19,0
TRC-015,Tractor,2024-12-31 00:53:00,6190.06,6199.7,9.64,99.14,7.405,71.35,0
TRC-015,Tractor,2024-12-31 10:29:00,6199.7,6208.75,9.06,91.25,7.392,66.97,0
TRC-015,Tractor,2025-01-01 06:01:18,6208.75,6215.67,6.91,70.4,7.232,50.0,0
TRC-015,Tractor,2025-01-02 05:33:42,6215.67,6221.93,6.26,55.92,7.011,43.91,0
TRC-015,Tractor,2025-01-02 16:24:52,6221.93,6233.69,11.76,111.25,7.083,83.31,0
TRC-015,Tractor,2025-01-03 18:47:10,6233.69,6243.25,9.55,92.67,6.767,64.64,0
TRC-015,Tractor,2025-01-05 06:21:13,6243.25,6254.44,11.19,107.4,6.752,75.56,0
TRC-015,Tractor,2025-01-05 15:57:13,6254.44,6261.26,6.82,62.83,6.693,45.67,0
TRC-015,Tractor,2025-01-08 06:08:30,6261.26,6270.43,9.17,90.26,7.394,67.8,0
TRC-015,Tractor,2025-01-09 16:45:05,6270.43,6277.84,7.41,84.44,7.374,54.64,0
TRC-015,Tractor,2025-01-10 04:32:34,6277.84,6285.15,7.31,74.43,7.239,52.88,0
TRC-015,Tractor,2025-01-11 13:37:27,6285.15,6293.78,8.63,84.21,7.202,62.15,0
TRC-015,Tractor,2025-01-13 13:25:33,6293.78,6303.35,9.58,97.26,6.498,62.22,0
TRC-015,Tractor,2025-01-14 04:52:45,6303.35,6314.19,10.84,100.33,7.23,78.37,0
TRC-015,Tractor,2025-01-15 13:19:08,6314.19,6321.17,6.98,61.47,7.658,53.48,0
TRC-015,Tractor,2025-01-17 23:02:25,6321.17,6328.1,6.93,67.11,6.993,48.44,0
TRC-015,Tractor,2025-01-20 13:21:44,6328.1,6334.86,6.77,64.69,6.916,46.79,0
TRC-015,Tractor,2025-01-22 01:41:59,6334.86,6342.06,7.19,74.93,7.217,51.91,0
TRC-015,Tractor,2025-01-23 05:29:34,6342.06,6349.92,7.87,77.96,7.105,55.89,0
TRC-015,Tractor,2025-01-23 20:49:56,6349.92,6357.68,7.76,72.77,6.823,52.95,0
TRC-015,Tractor,2025-01-24 19:38:50,6357.68,6364.19,6.5,66.05,7.015,45.63,0
TRC-015,Tractor,2025-01-25 14:11:00,6364.19,6372.08,7.89,70.4,6.625,52.27,0
TRC-015,Tractor,2025-01-26 10:02:49,6372.08,6378.9,6.82,76.4,6.591,44.94,0
TRC-015,Tractor,2025-01-26 22:35:07,6378.9,6389.19,10.29,116.99,6.929,71.33,0
TRC-015,Tractor,2025-01-27 21:27:52,6389.19,6398.59,9.4,94.47,6.592,61.96,0
TRC-015,Tractor,2025-01-28 17:40:08,6398.59,6404.33,5.74,65.78,7.383,42.38,0
TRC-015,Tractor,2025-01-30 03:56:01,6404.33,6412.86,8.53,80.01,7.315,62.41,0
TRC-015,Tractor,2025-01-31 23:42:48,6412.86,6418.95,6.08,63.02,7.104,43.22,0
TRC-015,Tractor,2025-02-02 02:59:41,6418.95,6427.58,8.63,98.08,7.207,62.22,0
CSH-016,Cosechadora_Cana,2024-10-13 17:21:33,6933.43,6940.25,6.82,40.59,14.454,98.52,1
CSH-016,Cosechadora_Cana,2024-10-14 13:40:17,6940.25,6949.32,9.07,71.62,15.486,140.47,1
CSH-016,Cosechadora_Cana,2024-10-15 09:54:00,6949.32,6961.49,12.17,89.67,16.11,196.1,1
CSH-016,Cosechadora_Cana,2024-10-16 00:43:18,6961.49,6969.63,8.13,59.84,14.386,117.02,1
CSH-016,Cosechadora_Cana,2024-10-18 09:31:26,6969.63,6978.76,9.14,66.55,15.269,139.5,1
CSH-016,Cosechadora_Cana,2024-10-19 16:19:22,6978.76,6986.16,7.4,57.66,14.704,108.79,1
CSH-016,Cosechadora_Cana,2024-10-21 03:12:42,6986.16,6995.66,9.5,61.49,15.045,142.97,1
CSH-016,Cosechadora_Cana,2024-10-22 10:40:51,6995.66,7004.14,8.48,81.85,30.0,254.3,1
CSH-016,Cosechadora_Cana,2024-10-23 13:19:47,7004.14,7007.76,3.62,53.87,30.0,108.56,1
CSH-016,Cosechadora_Cana,2024-10-24 23:37:34,7007.76,7016.32,8.56,61.96,17.253,147.77,1
CSH-016,Cosechadora_Cana,2024-10-26 09:16:55,7016.32,7025.38,9.06,66.97,14.952,135.43,1
CSH-016,Cosechadora_Cana,2024-10-28 01:46:24,7025.38,7035.86,10.48,110.25,24.856,260.55,1
CSH-016,Cosechadora_Cana,2024-10-28 20:31:27,7035.86,7046.4,10.54,71.36,14.546,153.31,1
CSH-016,Cosechadora_Cana,2024-10-29 20:59:55,7046.4,7055.17,8.76,62.02,17.23,150.98,1
CSH-016,Cosechadora_Cana,2024-10-31 18:06:09,7055.17,7064.88,9.71,115.48,29.903,290.39,1
CSH-016,Cosechadora_Cana,2024-11-01 11:11:40,7064.88,7073.37,8.49,62.13,15.688,133.24,1
CSH-016,Cosechadora_Cana,2024-11-03 05:18:15,7073.37,7083.84,10.47,78.11,13.059,136.67,1
CSH-016,Cosechadora_Cana,2024-11-05 13:55:29,7083.84,7091.67,7.84,79.52,30.0,235.12,1
CSH-016,Cosechadora_Cana,2024-11-07 05:46:39,7091.67,7101.39,9.71,69.03,16.651,161.71,1
CSH-016,Cosechadora_Cana,2024-11-07 17:46:25,7101.39,7112.37,10.99,81.6,16.348,179.59,1
CSH-016,Cosechadora_Cana,2024-11-08 07:13:37,7112.37,7120.83,8.46,58.41,16.164,136.74,1
CSH-016,Cosechadora_Cana,2024-11-08 18:45:17,7120.83,7126.75,5.92,37.33,18.011,106.58,1
CSH-016,Cosechadora_Cana,2024-11-10 01:56:45,7126.75,7134.5,7.75,58.2,14.982,116.18,1
CSH-016,Cosechadora_Cana,2024-11-11 03:37:35,7134.5,7147.36,12.85,94.61,17.148,220.42,1
CSH-016,Cosechadora_Cana,2024-11-12 18:39:00,7147.36,7156.4,9.04,59.09,16.543,149.58,1
CSH-016,Cosechadora_Cana,2024-11-14 18:28:07,7156.4,7163.01,6.62,49.23,30.0,198.47,1
CSH-016,Cosechadora_Cana,2024-11-17 01:45:32,7163.01,7168.68,5.67,72.6,18.667,105.82,1
CSH-016,Cosechadora_Cana,2024-11-19 10:33:33,7168.68,7177.93,9.25,64.31,17.114,158.25,1
CSH-016,Cosechadora_Cana,2024-11-20 10:20:22,7177.93,7186.46,8.53,60.59,14.801,126.22,1
CSH-016,Cosechadora_Cana,2024-11-21 04:05:01,7186.46,7193.07,6.62,77.64,30.0,198.5,1
CSH-016,Cosechadora_Cana,2024-11-22 18:19:39,7193.07,7201.43,8.36,56.97,15.582,130.25,1
CSH-016,Cosechadora_Cana,2024-11-24 07:10:48,7201.43,7214.78,13.34,96.78,15.805,210.88,1
CSH-016,Cosechadora_Cana,2024-11-25 07:02:30,7214.78,7225.93,11.16,85.52,13.734,153.22,1
CSH-016,Cosechadora_Cana,2024-11-27 13:56:57,7225.93,7231.6,5.67,34.61,14.153,80.21,1
CSH-016,Cosechadora_Cana,2024-11-29 01:20:03,7231.6,7240.09,8.49,63.59,14.197,120.47,1
CSH-016,Cosechadora_Cana,2024-11-30 20:07:05,7240.09,7249.5,9.41,74.5,22.327,210.16,1
CSH-016,Cosechadora_Cana,2024-12-01 10:53:35,7249.5,7258.93,9.43,68.61,14.453,136.34,1
CSH-016,Cosechadora_Cana,2024-12-03 09:36:30,7258.93,7262.82,3.89,69.83,30.0,116.72,1
CSH-016,Cosechadora_Cana,2024-12-04 17:03:17,7262.82,7272.89,10.07,65.53,17.33,174.53,1
CSH-016,Cosechadora_Cana,2024-12-05 22:11:50,7272.89,7282.58,9.69,59.15,13.704,132.75,1
CSH-016,Cosechadora_Cana,2024-12-07 17:40:17,7282.58,7292.94,10.36,69.45,16.319,168.99,1
CSH-016,Cosechadora_Cana,2024-12-10 16:36:45,7292.94,7303.01,10.07,73.83,15.076,151.88,1
CSH-016,Cosechadora_Cana,2024-12-12 04:32:39,7303.01,7305.85,2.84,40.1,30.0,85.15,1
CSH-016,Cosechadora_Cana,2024-12-12 17:32:36,7305.85,7315.96,10.11,69.32,17.264,174.47,1
CSH-016,Cosechadora_Cana,2024-12-13 06:59:10,7315.96,7325.56,9.6,73.53,15.18,145.79,1
CSH-016,Cosechadora_Cana,2024-12-15 20:52:17,7325.56,7338.51,12.95,90.14,17.044,220.66,1
CSH-016,Cosechadora_Cana,2024-12-16 07:56:21,7338.51,7350.91,12.41,85.88,19.236,238.62,1
CSH-016,Cosechadora_Cana,2024-12-17 16:17:08,7350.91,7357.86,6.95,76.7,30.0,208.36,1
CSH-016,Cosechadora_Cana,2024-12-19 07:49:29,7357.86,7369.66,11.8,89.17,20.415,240.98,1
CSH-016,Cosechadora_Cana,2024-12-21 18:32:05,7369.66,7377.04,7.38,47.28,14.919,110.1,1
CSH-016,Cosechadora_Cana,2024-12-22 07:05:19,7377.04,7386.59,9.55,69.46,18.289,174.58,1
CSH-016,Cosechadora_Cana,2024-12-23 18:26:23,7386.59,7391.62,5.03,36.2,16.124,81.13,1
CSH-016,Cosechadora_Cana,2024-12-24 22:04:35,7391.62,7399.58,7.96,55.77,17.563,139.79,1
CSH-016,Cosechadora_Cana,2024-12-25 21:01:08,7399.58,7412.51,12.94,87.86,18.794,243.11,1
CSH-016,Cosechadora_Cana,2024-12-26 20:20:57,7412.51,7415.29,2.78,17.2,20.73,57.65,1
CSH-016,Cosechadora_Cana,2024-12-28 12:52:04,7415.29,7420.28,4.99,71.53,30.0,149.61,1
