equipment_id,date,fuel_gallons_per_hour,lag_1,lag_7,ma_7,ma_14,rolling_std_7,ratio_to_ma7,dow_sin,dow_cos,mon_sin,mon_cos,anomaly_flag,anomaly_score,model
TRC-015,2025-01-11 13:37:27,7.202,7.239,7.220359644563577,6.900206435362223,7.432807640175639,0.5090884443232804,1.043736737984303,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.17333785515552935,IsolationForest
TRC-015,2025-01-13 13:25:33,6.498,7.202,6.437632250132494,6.90883039962901,7.232324462727896,0.5003833189580932,0.9405353270524056,0.0,1.0,0.0,1.0,0,-0.16832116746816878,IsolationForest
TRC-015,2025-01-14 04:52:45,7.23,6.498,6.40047746875127,7.027333618378828,7.090857142857142,0.4562029729628943,1.028839580385305,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.1775246796897586,IsolationForest
TRC-015,2025-01-15 13:19:08,7.658,7.23,6.254335328651796,7.227857142857142,7.108928571428571,0.35764807123364567,1.0595116628800942,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.1714372220288763,IsolationForest
TRC-015,2025-01-17 23:02:25,6.993,7.658,7.394,7.170571428571428,7.038017989927375,0.35871430467846777,0.975235947988771,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.18687567768348978,IsolationForest
TRC-015,2025-01-20 13:21:44,6.916,6.993,7.374,7.105142857142858,6.98991581328806,0.35719109198086224,0.9733793064650323,0.0,1.0,0.0,1.0,0,-0.1839912483552344,IsolationForest
TRC-015,2025-01-22 01:41:59,7.217,6.916,7.239,7.101999999999999,7.002414620864224,0.3559115058550434,1.0161924787112815,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.19045063749339242,IsolationForest
TRC-015,2025-01-23 05:29:34,7.105,7.217,7.202,7.088142857142857,6.9941746462525405,0.35324751877941646,1.0023780757271394,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.19550366145523096,IsolationForest
TRC-015,2025-01-23 20:49:56,6.823,7.105,6.498,7.134571428571428,7.02170091410022,0.2755738601191282,0.9563292079951854,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.18368965146750743,IsolationForest
TRC-015,2025-01-24 19:38:50,7.015,6.823,7.23,7.103857142857143,7.065595380617985,0.2751462814404018,0.9874915656999023,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.1953206671607794,IsolationForest
TRC-015,2025-01-25 14:11:00,6.625,7.015,7.658,6.956285714285714,7.092071428571429,0.19322759834431022,0.9523759258505877,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.17437618125078863,IsolationForest
TRC-015,2025-01-26 10:02:49,6.591,6.625,6.993,6.8988571428571435,7.034714285714286,0.23559175747568442,0.9553754930914343,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.18711044391313048,IsolationForest
TRC-015,2025-01-26 22:35:07,6.929,6.591,6.916,6.900714285714286,7.002928571428571,0.23580056141135514,1.0040988090530656,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.19001138648693638,IsolationForest
TRC-015,2025-01-27 21:27:52,6.592,6.929,7.217,6.811428571428571,6.956714285714286,0.2133368675302631,0.9677850928167858,0.0,1.0,0.0,1.0,0,-0.17886153889353035,IsolationForest
TRC-015,2025-01-28 17:40:08,7.383,6.592,7.105,6.851142857142858,6.9696428571428575,0.28940883917130444,1.0776302693312503,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.17846270052551977,IsolationForest
TRC-015,2025-01-30 03:56:01,28.27017929318815,7.383,6.823,9.915025613312594,8.52479852094201,8.099024960661321,2.8512459316277248,0.43388373911755823,-0.900968867902419,0.0,1.0,1,0.0212402933069753,IsolationForest
TRC-015,2025-01-31 23:42:48,7.104,28.27017929318815,7.015,9.927739899026879,8.515798520942012,8.093781736101409,0.7155706491792446,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.013018244284920266,IsolationForest
TRC-015,2025-02-02 02:59:41,7.207,7.104,6.625,10.010882756169735,8.483584235227726,8.057106204717341,0.7199164604781577,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,-0.026245134031744666,IsolationForest
TRC-017,2024-11-01 08:26:41,7.266,7.567,,7.547,,0.27155294143131625,0.9627665346804645,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.14538638581847707,IsolationForest
TRC-017,2024-11-03 02:29:48,7.293,7.266,,7.4835,,0.2555184272546043,0.9745438665672658,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.14055243729030198,IsolationForest
TRC-017,2024-11-05 04:17:39,8.114,7.293,,7.6096,7.6096,0.3584317229264177,1.0662845528957432,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.15245031754799032,IsolationForest
TRC-017,2024-11-06 13:31:55,7.946,8.114,,7.665666666666667,7.665666666666667,0.3487685001066852,1.0365698521672584,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.15443752523861803,IsolationForest
TRC-017,2024-11-07 00:17:54,7.731,7.946,,7.675,7.675,0.31933681278549797,1.007296285694295,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.14967595626751484,IsolationForest
TRC-017,2024-11-08 19:43:28,7.436,7.731,7.808,7.621857142857143,7.645125,0.32442740768489814,0.975615113877274,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.14674490480657165,IsolationForest
TRC-017,2024-11-09 18:51:33,7.344,7.436,7.567,7.590000000000001,7.611666666666666,0.3412257317378046,0.967588805324268,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.14204682846274058,IsolationForest
TRC-017,2024-11-11 10:01:34,7.935,7.344,7.266,7.685571428571429,7.644,0.3288164924608951,1.0324540004985592,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.13838320135936272,IsolationForest
TRC-017,2024-11-12 16:44:01,7.728,7.935,7.293,7.747714285714286,7.6516363636363645,0.2796954976909204,0.9974553419960284,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.15602443388905046,IsolationForest
TRC-017,2024-11-13 21:57:11,7.704,7.728,8.114,7.689142857142857,7.656,0.22843994730302655,1.0019320932386175,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.15151706861040104,IsolationForest
TRC-017,2024-11-14 22:13:59,11.32873701545623,7.704,7.946,8.172391002208032,7.938518231958171,1.4058851016691956,1.3862204618177165,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.1045916908391682,IsolationForest
TRC-017,2024-11-15 22:37:05,11.27407483444076,11.32873701545623,7.731,8.678544549985284,8.176772274992642,1.8023759409634657,1.2990742249961318,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.10030264030624814,IsolationForest
TRC-017,2024-11-18 15:35:45,11.711372282564524,11.27407483444076,7.436,9.289312018923074,8.455584580890108,2.022136781740152,1.2607361016587042,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.08150255691035846,IsolationForest
TRC-017,2024-11-19 02:06:09,11.576235223942943,11.711372282564524,7.344,9.893917050914922,8.741958525457461,1.9757349335593768,1.1700354868890845,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.10269199933973638,IsolationForest
TRC-017,2024-11-20 10:39:23,11.230041410844965,11.576235223942943,7.935,10.364637252464203,9.025104340517816,1.8174157890591214,1.0834957417037698,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.10512434591533903,IsolationForest
TRC-017,2024-11-22 23:03:32,39.09085722788368,11.230041410844965,7.728,14.845045427876158,11.296379856795223,10.782265199923959,2.6332593446443204,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1,0.022356582981089224,IsolationForest
TRC-017,2024-11-23 15:37:36,11.544348951683919,39.09085722788368,7.704,15.393666706688146,11.541404781915501,10.450969869833033,0.749941415629506,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.013702421827119116,IsolationForest
TRC-017,2024-11-24 01:13:36,11.290777167528821,11.544348951683919,11.32873701545623,15.388243871269946,11.780317436738988,10.45344018849635,0.7337274173878563,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.06763308860908446,IsolationForest
TRC-017,2024-11-26 09:43:12,12.640629359827518,11.290777167528821,11.27407483444076,15.583465946325196,12.131005248155239,10.376276529312642,0.8111564264464499,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.04990946043084188,IsolationForest
TRC-017,2024-11-27 21:54:02,7.847,12.640629359827518,11.711372282564524,15.031412763101693,12.160362391012383,10.713925087275825,0.5220400505015965,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.05033193473576614,IsolationForest
TRC-017,2024-11-29 22:15:10,7.29,7.847,11.576235223942943,14.419093445395559,12.15650524815524,11.061161932397397,0.5055795998567657,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.06423465970447473,IsolationForest
TRC-017,2024-11-30 18:41:54,7.386,7.29,11.230041410844965,13.869944672417706,12.117290962440956,11.33783650494262,0.5325183078898483,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.061800232899405505,IsolationForest
TRC-017,2024-12-01 17:59:14,7.617,7.386,39.09085722788368,9.373679354148608,12.109362391012382,2.3369957187532524,0.8125943825926243,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.08905463501474065,IsolationForest
TRC-017,2024-12-03 03:19:53,8.048,7.617,11.544348951683919,8.874200932479479,12.133933819583811,2.1628901316366163,0.9068984525295071,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.12123811422851527,IsolationForest
TRC-017,2024-12-04 09:51:38,7.396,8.048,11.290777167528821,8.317804194261074,11.853024032765507,1.925563048135261,0.8891768714543737,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.12602276670436996,IsolationForest
TRC-017,2024-12-05 21:28:01,7.634,7.396,12.640629359827518,7.602571428571428,11.593018687448312,0.2728319734091027,1.0041338075663,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.1422468200078003,IsolationForest
TRC-017,2024-12-07 00:49:49,7.909903266600363,7.634,7.847,7.611557609514337,11.321485186308015,0.28306830338450456,1.0391962635238858,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.15148964233378093,IsolationForest
TRC-017,2024-12-08 20:49:30,7.534622201054468,7.909903266600363,7.29,7.646503638236404,11.03279854181598,0.24991237553060408,0.985368159378016,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.15447484365906372,IsolationForest
TRC-017,2024-12-09 23:03:30,7.948535140994793,7.534622201054468,7.386,7.726865801235661,10.798405236826683,0.2425185611765113,1.0286879980542285,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.1460273294450916,IsolationForest
TRC-017,2024-12-11 03:22:41,8.253910910017433,7.948535140994793,7.617,7.817853074095294,8.595766214121952,0.30568141933047294,1.0557770497874892,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,-0.15672625718835265,IsolationForest
TRC-017,2024-12-12 01:58:35,6.881559562481951,8.253910910017433,8.048,7.65121872587843,8.262709829178954,0.44533801228011055,0.8994068670132048,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.14959857107577917,IsolationForest
TRC-017,2024-12-14 06:29:10,6.916512210743579,6.881559562481951,7.396,7.582720470270369,7.950262332265722,0.521499226474779,0.9121411405998754,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.16042118127626065,IsolationForest
TRC-017,2024-12-14 23:08:55,6.872361497149944,6.916512210743579,7.634,7.473914969863219,7.538243199217324,0.5846478258139991,0.9195128129431881,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.16296542929990715,IsolationForest
TRC-017,2024-12-16 13:12:52,7.282595210957467,6.872361497149944,7.909903266600363,7.384299533342805,7.497928571428572,0.5539523823385012,0.9862268170253768,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.16451475356135953,IsolationForest
TRC-017,2024-12-17 17:50:05,7.518,7.282595210957467,7.534622201054468,7.381924933192167,7.514214285714286,0.5532357681052865,1.0184334099311385,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.18207752868055566,IsolationForest
TRC-017,2024-12-19 01:30:49,7.402,7.518,7.948535140994793,7.303848484478626,7.515357142857143,0.49549693044482346,1.01343818978334,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.17041229368101185,IsolationForest
TRC-017,2024-12-20 08:04:47,6.812,7.402,8.253910910017433,7.097861211618992,7.457857142857143,0.29308254573403203,0.9597255901712147,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,-0.1534527305755518,IsolationForest
TRC-017,2024-12-21 20:00:28,7.064,6.812,6.881559562481951,7.123924131264427,7.3875714285714285,0.27838508085427205,0.9915881862652604,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.15113200022923967,IsolationForest
TRC-017,2024-12-22 19:58:42,7.416,7.064,6.916512210743579,7.195279529729631,7.389,0.28036790637364184,1.0306755892780546,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,-0.15843924905806228,IsolationForest
TRC-017,2024-12-24 23:58:23,6.915,7.416,6.872361497149944,7.201370744422496,7.337642857142856,0.27253679148918614,0.9602337228814368,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.16332725669428044,IsolationForest
TRC-017,2024-12-26 02:50:08,8.171,6.915,7.282595210957467,7.328285714285714,7.3562926238142605,0.4594361451046166,1.1149945844874636,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.15371822124861956,IsolationForest
TRC-017,2024-12-26 21:20:13,8.34,8.171,7.518,7.445714285714286,7.413819609453227,0.5996578786513108,1.1201072939226582,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,-0.1563277289975188,IsolationForest
TRC-017,2024-12-28 06:36:37,6.892,8.34,7.402,7.372857142857143,7.338352813667884,0.6357500631987083,0.9347799545929145,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,-0.15608356140082996,IsolationForest
TRC-017,2024-12-30 06:26:16,7.263,6.892,6.812,7.437285714285714,7.267573462952353,0.5906944258768011,0.976565820173244,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,-0.1593297325716801,IsolationForest
TRC-017,2024-12-31 00:53:25,8.165,7.263,7.064,7.594571428571428,7.359247779917928,0.620560729540339,1.0751098994437889,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.17252786902273554,IsolationForest
TRC-017,2024-12-31 11:20:26,7.816,8.165,7.416,7.651714285714285,7.423496907721957,0.6197928993585333,1.0214703119694526,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,-0.1754776508596262,IsolationForest
TRC-017,2025-01-03 01:04:49,7.504,7.816,6.915,7.735857142857142,7.468613943639818,0.5376446870599844,0.9700281289321175,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.1442605899781073,IsolationForest
TRC-017,2025-01-04 00:55:02,7.247,7.504,8.171,7.603857142857143,7.466071428571428,0.5263134137791174,0.9530688058413654,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.15410660422715944,IsolationForest
TRC-017,2025-01-05 17:38:36,7.099,7.247,8.34,7.426571428571428,7.4361428571428565,0.43874778523388364,0.9558918422028452,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.1536037730094303,IsolationForest
TRC-017,2025-01-07 03:34:35,7.911,7.099,6.892,7.572142857142857,7.472499999999999,0.39907494223996126,1.0447503572634185,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.1527363406424419,IsolationForest
TRC-017,2025-01-08 18:02:11,7.615,7.911,7.263,7.622428571428571,7.529857142857142,0.3750848158052228,0.9990253014004328,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.14983204684452112,IsolationForest
TRC-017,2025-01-10 04:53:22,7.325,7.615,8.165,7.502428571428571,7.548499999999999,0.29928016814957525,0.9763503849333989,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.15469867118401665,IsolationForest
TRC-017,2025-01-12 19:56:02,7.159,7.325,7.816,7.408571428571428,7.530142857142857,0.2873336371670362,0.9663130203588287,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.15850114295496054,IsolationForest
TRC-017,2025-01-14 16:57:03,7.713,7.159,7.504,7.438428571428572,7.587142857142857,0.30894813865917903,1.036912418936662,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.15419353493567473,IsolationForest
TRC-017,2025-01-16 09:22:47,8.169,7.713,7.247,7.570142857142857,7.586999999999999,0.39756401101855493,1.0791076304702043,0.43388373911755823,-0.900968867902419,0.0,1.0,0,-0.13913202612602676,IsolationForest
TRC-017,2025-01-17 22:07:19,7.789,8.169,7.099,7.6687142857142865,7.547642857142856,0.3430868278272865,1.0156851193197622,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.14335276637061567,IsolationForest
TRC-017,2025-01-18 18:00:52,7.215,7.789,7.911,7.569285714285714,7.570714285714286,0.3615253399536335,0.9531941743444519,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0,-0.15569420354941976,IsolationForest
TRC-017,2025-01-19 03:48:31,7.29,7.215,7.615,7.522857142857142,7.572642857142857,0.3752831946550433,0.9690465859603855,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.16144275005454728,IsolationForest
TRC-017,2025-01-20 13:35:27,7.73,7.29,7.325,7.5807142857142855,7.541571428571428,0.3708893430147645,1.01969269503724,0.0,1.0,0.0,1.0,0,-0.1443310353159707,IsolationForest
TRC-017,2025-01-21 11:54:28,1.8018246249302825,7.73,7.159,6.815403517847183,7.111987473209306,2.2339491265999083,0.2643753015997698,0.7818314824680298,0.6234898018587336,0.0,1.0,0,-0.044938275768615754,IsolationForest
TRC-017,2025-01-22 20:50:43,7.871,1.8018246249302825,7.713,6.837974946418612,7.138201758923592,2.2452991784342444,1.1510716126637495,0.9749279121818236,-0.22252093395631434,0.0,1.0,0,-0.06670360085788674,IsolationForest
TRC-017,2025-01-24 18:46:46,7.326,7.871,8.169,6.71754637499004,7.14384461606645,2.1837746326797114,1.090576603490029,-0.433883739117558,-0.9009688679024191,0.0,1.0,0,-0.10770333697507906,IsolationForest
TRC-017,2025-01-26 09:09:34,6.979,7.326,7.789,6.601832089275754,7.135273187495021,2.138529340226898,1.0571306341168984,-0.7818314824680299,0.6234898018587334,0.0,1.0,0,-0.11053321697862639,IsolationForest
TRC-022,2024-10-19 15:53:22,10.355,24.956,,14.545,,9.073198498875685,0.7119284488189448,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,-0.04704608801339527,IsolationForest
TRC-022,2024-10-20 23:43:28,9.056,10.355,,13.172749999999999,,7.900267985960983,0.6874797830764432,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,-0.0862922014366117,IsolationForest
TRC-022,2024-10-21 12:45:48,21.931,9.056,,14.9244,14.9244,7.8836580532136225,1.4694727111660966,0.0,1.0,-1.0,-1.8369701987210297e-16,0,-0.031734753284636485,IsolationForest
TRC-022,2024-10-22 19:26:37,8.454,21.931,,13.845999999999998,13.845999999999998,7.529895802731935,0.6105734067186621,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,-0.048192146441266015,IsolationForest
TRC-022,2024-10-23 13:55:17,9.81,8.454,,13.269428571428572,13.269428571428572,7.041057066879065,0.739293271590413,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,-0.07984674732703545,IsolationForest
TRC-022,2024-10-25 15:58:40,9.644,9.81,8.324,13.458,12.81625,6.902855230506674,0.7165997386981916,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,-0.07506792851208949,IsolationForest
TRC-022,2024-10-26 21:18:53,9.266,9.644,24.956,11.216571428571429,12.421777777777779,4.762655206819788,0.8260990653791144,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,-0.07677344131152608,IsolationForest
TRC-022,2024-10-27 22:49:55,9.799,9.266,10.355,11.137142857142857,12.1595,4.784007191625429,0.8798485613270918,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,-0.09115951566909436,IsolationForest
TRC-022,2024-10-30 03:31:42,10.467,9.799,9.056,11.338714285714286,12.005636363636365,4.710871600680202,0.923120453794923,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,-0.08288022341386242,IsolationForest
TRC-022,2024-10-31 17:16:36,35.33817568487819,10.467,21.931,13.254025097839742,13.950014640406517,9.75749788347535,2.6662219784400394,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1,0.0038754552379425267,IsolationForest
TRC-022,2024-11-01 15:09:40,8.481,35.33817568487819,8.454,13.257882240696883,13.529321206529092,9.75528927623382,0.639694877834375,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.055991276924177935,IsolationForest
TRC-022,2024-11-03 04:41:50,15.529,8.481,9.81,14.074882240696885,13.672155406062728,9.657395043082479,1.1033128825608018,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.09265397748788318,IsolationForest
TRC-022,2024-11-03 17:54:48,9.398,15.529,9.644,14.039739383554027,13.748869691777013,9.676634565010106,0.6693855971160761,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.0965858495447029,IsolationForest
TRC-022,2024-11-04 06:52:32,9.971,9.398,9.266,14.140453669268313,12.678512548919871,9.622184332106807,0.705139985468087,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.09960269910837366,IsolationForest
TRC-022,2024-11-05 05:00:07,7.867,9.971,9.799,13.864453669268313,12.500798263205585,9.793648936124397,0.567422245422883,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.09718584783465184,IsolationForest
TRC-022,2024-11-06 21:51:50,10.681,7.867,10.467,13.89502509783974,12.616869691777014,9.781602633244225,0.7686923309673074,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.09992515275951797,IsolationForest
TRC-022,2024-11-08 14:01:04,9.887,10.681,35.33817568487819,10.259142857142857,11.756583977491301,2.5098665587750286,0.9637256419907054,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.08534101646459424,IsolationForest
TRC-022,2024-11-10 06:20:42,8.744,9.887,8.481,10.296714285714286,11.777298263205585,2.4806103223659766,0.8492028532760801,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.11870894592157744,IsolationForest
TRC-022,2024-11-11 04:16:44,10.492,8.744,15.529,9.577142857142858,11.826012548919872,0.9964442497486792,1.0955249452763334,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.08529878176612976,IsolationForest
TRC-022,2024-11-12 22:30:24,23.544,10.492,9.398,11.598,12.818869691777014,5.360524974291237,2.030004998275134,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.06727987194021662,IsolationForest
TRC-022,2024-11-13 17:19:38,10.103,23.544,9.971,11.616857142857143,12.878655406062729,5.354075937345043,0.8696843738435449,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.09314830374234706,IsolationForest
TRC-022,2024-11-15 00:19:06,10.368,10.103,7.867,11.974142857142857,12.919298263205587,5.141358751295602,0.8658656621880525,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.11398135779428076,IsolationForest
TRC-022,2024-11-15 19:31:22,10.188,10.368,10.681,11.903714285714287,12.899369691777013,5.1653458327036175,0.8558672444246609,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,-0.1158830144430058,IsolationForest
TRC-022,2024-11-17 01:19:36,7.046,10.188,9.887,11.497857142857143,10.878499999999999,5.453775402678148,0.6128097870451823,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.11534505413714169,IsolationForest
TRC-022,2024-11-18 06:14:35,10.355,7.046,8.744,11.728,11.012357142857143,5.351224626195396,0.8829296655073615,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.11203505754284193,IsolationForest
TRC-022,2024-11-19 14:15:59,10.394,10.355,10.492,11.714,10.64557142857143,5.35512399482963,0.887314248991442,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.1220394861840996,IsolationForest
TRC-022,2024-11-21 00:29:58,4.170531506793795,10.394,23.544,8.946361643827686,10.272180821913844,2.4290046114304285,0.4661706296548516,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.06194349174970748,IsolationForest
TRC-022,2024-11-23 02:28:29,10.621,4.170531506793795,10.103,9.020361643827686,10.318609393342413,2.4775205936277045,1.177447118189597,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.0852687840152202,IsolationForest
TRC-022,2024-11-24 09:39:30,9.101,10.621,10.368,8.839361643827685,10.40675225048527,2.4079623528533967,1.0295991200626904,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.11764500778444081,IsolationForest
TRC-022,2024-11-24 22:14:07,9.186,9.101,10.188,8.696218786684828,10.299966536199557,2.3433451782985055,1.0563210481484262,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,-0.11411810543280448,IsolationForest
TRC-022,2024-11-25 07:50:07,10.737,9.186,7.046,9.223504500970543,10.360680821913842,2.3253298724121256,1.1640910279578844,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,-0.09918220288080765,IsolationForest
TRC-022,2024-11-26 22:44:53,9.413,10.737,10.355,9.088933072399113,10.408466536199557,2.2756615993049647,1.0356549981570444,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,-0.10765752203778955,IsolationForest
TRC-022,2024-11-27 08:20:53,8.719,9.413,10.394,8.8496473581134,10.2818236790567,2.202447937652399,0.9852368870686686,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,-0.10166930224497989,IsolationForest
TRC-022,2024-11-28 15:10:45,7.265295594623566,8.719,4.170531506793795,9.291756513517653,9.119059078672668,1.1798646343100094,0.7819075760483429,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,-0.07056955310707524,IsolationForest
TRC-022,2024-11-30 12:09:34,5.831037604070455,7.265295594623566,10.621,8.607476171242004,8.813918907534845,1.5960625169380882,0.6774386371365856,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.07554153182093865,IsolationForest
TRC-022,2024-11-30 21:45:34,22.709671389449298,5.831037604070455,9.101,10.551572084020474,9.69546686392408,5.589518093779812,2.1522545698746387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,-0.043811181494511686,IsolationForest
